Date,Attribute,Value,Area,AreaPADD
"1/1/1981","Illinois Field Production of Crude Oil (Thousand Barrels)",2000,"Illinois","PADD 2"
"2/1/1981","Illinois Field Production of Crude Oil (Thousand Barrels)",1775,"Illinois","PADD 2"
"3/1/1981","Illinois Field Production of Crude Oil (Thousand Barrels)",1960,"Illinois","PADD 2"
"4/1/1981","Illinois Field Production of Crude Oil (Thousand Barrels)",2040,"Illinois","PADD 2"
"5/1/1981","Illinois Field Production of Crude Oil (Thousand Barrels)",2095,"Illinois","PADD 2"
"6/1/1981","Illinois Field Production of Crude Oil (Thousand Barrels)",1930,"Illinois","PADD 2"
"7/1/1981","Illinois Field Production of Crude Oil (Thousand Barrels)",2030,"Illinois","PADD 2"
"8/1/1981","Illinois Field Production of Crude Oil (Thousand Barrels)",2090,"Illinois","PADD 2"
"9/1/1981","Illinois Field Production of Crude Oil (Thousand Barrels)",1980,"Illinois","PADD 2"
"10/1/1981","Illinois Field Production of Crude Oil (Thousand Barrels)",2050,"Illinois","PADD 2"
"11/1/1981","Illinois Field Production of Crude Oil (Thousand Barrels)",2025,"Illinois","PADD 2"
"12/1/1981","Illinois Field Production of Crude Oil (Thousand Barrels)",2115,"Illinois","PADD 2"
"1/1/1982","Illinois Field Production of Crude Oil (Thousand Barrels)",1857,"Illinois","PADD 2"
"2/1/1982","Illinois Field Production of Crude Oil (Thousand Barrels)",1684,"Illinois","PADD 2"
"3/1/1982","Illinois Field Production of Crude Oil (Thousand Barrels)",2362,"Illinois","PADD 2"
"4/1/1982","Illinois Field Production of Crude Oil (Thousand Barrels)",2258,"Illinois","PADD 2"
"5/1/1982","Illinois Field Production of Crude Oil (Thousand Barrels)",2221,"Illinois","PADD 2"
"6/1/1982","Illinois Field Production of Crude Oil (Thousand Barrels)",2370,"Illinois","PADD 2"
"7/1/1982","Illinois Field Production of Crude Oil (Thousand Barrels)",2477,"Illinois","PADD 2"
"8/1/1982","Illinois Field Production of Crude Oil (Thousand Barrels)",2528,"Illinois","PADD 2"
"9/1/1982","Illinois Field Production of Crude Oil (Thousand Barrels)",2512,"Illinois","PADD 2"
"10/1/1982","Illinois Field Production of Crude Oil (Thousand Barrels)",2554,"Illinois","PADD 2"
"11/1/1982","Illinois Field Production of Crude Oil (Thousand Barrels)",2471,"Illinois","PADD 2"
"12/1/1982","Illinois Field Production of Crude Oil (Thousand Barrels)",2416,"Illinois","PADD 2"
"1/1/1983","Illinois Field Production of Crude Oil (Thousand Barrels)",2582,"Illinois","PADD 2"
"2/1/1983","Illinois Field Production of Crude Oil (Thousand Barrels)",2319,"Illinois","PADD 2"
"3/1/1983","Illinois Field Production of Crude Oil (Thousand Barrels)",2560,"Illinois","PADD 2"
"4/1/1983","Illinois Field Production of Crude Oil (Thousand Barrels)",2352,"Illinois","PADD 2"
"5/1/1983","Illinois Field Production of Crude Oil (Thousand Barrels)",2436,"Illinois","PADD 2"
"6/1/1983","Illinois Field Production of Crude Oil (Thousand Barrels)",2460,"Illinois","PADD 2"
"7/1/1983","Illinois Field Production of Crude Oil (Thousand Barrels)",2467,"Illinois","PADD 2"
"8/1/1983","Illinois Field Production of Crude Oil (Thousand Barrels)",2541,"Illinois","PADD 2"
"9/1/1983","Illinois Field Production of Crude Oil (Thousand Barrels)",2459,"Illinois","PADD 2"
"10/1/1983","Illinois Field Production of Crude Oil (Thousand Barrels)",2449,"Illinois","PADD 2"
"11/1/1983","Illinois Field Production of Crude Oil (Thousand Barrels)",2462,"Illinois","PADD 2"
"12/1/1983","Illinois Field Production of Crude Oil (Thousand Barrels)",2113,"Illinois","PADD 2"
"1/1/1984","Illinois Field Production of Crude Oil (Thousand Barrels)",2311,"Illinois","PADD 2"
"2/1/1984","Illinois Field Production of Crude Oil (Thousand Barrels)",2032,"Illinois","PADD 2"
"3/1/1984","Illinois Field Production of Crude Oil (Thousand Barrels)",2382,"Illinois","PADD 2"
"4/1/1984","Illinois Field Production of Crude Oil (Thousand Barrels)",2326,"Illinois","PADD 2"
"5/1/1984","Illinois Field Production of Crude Oil (Thousand Barrels)",2399,"Illinois","PADD 2"
"6/1/1984","Illinois Field Production of Crude Oil (Thousand Barrels)",2352,"Illinois","PADD 2"
"7/1/1984","Illinois Field Production of Crude Oil (Thousand Barrels)",2470,"Illinois","PADD 2"
"8/1/1984","Illinois Field Production of Crude Oil (Thousand Barrels)",2534,"Illinois","PADD 2"
"9/1/1984","Illinois Field Production of Crude Oil (Thousand Barrels)",2408,"Illinois","PADD 2"
"10/1/1984","Illinois Field Production of Crude Oil (Thousand Barrels)",2623,"Illinois","PADD 2"
"11/1/1984","Illinois Field Production of Crude Oil (Thousand Barrels)",2476,"Illinois","PADD 2"
"12/1/1984","Illinois Field Production of Crude Oil (Thousand Barrels)",2555,"Illinois","PADD 2"
"1/1/1985","Illinois Field Production of Crude Oil (Thousand Barrels)",2279,"Illinois","PADD 2"
"2/1/1985","Illinois Field Production of Crude Oil (Thousand Barrels)",2062,"Illinois","PADD 2"
"3/1/1985","Illinois Field Production of Crude Oil (Thousand Barrels)",2537,"Illinois","PADD 2"
"4/1/1985","Illinois Field Production of Crude Oil (Thousand Barrels)",2600,"Illinois","PADD 2"
"5/1/1985","Illinois Field Production of Crude Oil (Thousand Barrels)",2591,"Illinois","PADD 2"
"6/1/1985","Illinois Field Production of Crude Oil (Thousand Barrels)",2450,"Illinois","PADD 2"
"7/1/1985","Illinois Field Production of Crude Oil (Thousand Barrels)",2706,"Illinois","PADD 2"
"8/1/1985","Illinois Field Production of Crude Oil (Thousand Barrels)",2652,"Illinois","PADD 2"
"9/1/1985","Illinois Field Production of Crude Oil (Thousand Barrels)",2551,"Illinois","PADD 2"
"10/1/1985","Illinois Field Production of Crude Oil (Thousand Barrels)",2726,"Illinois","PADD 2"
"11/1/1985","Illinois Field Production of Crude Oil (Thousand Barrels)",2571,"Illinois","PADD 2"
"12/1/1985","Illinois Field Production of Crude Oil (Thousand Barrels)",2540,"Illinois","PADD 2"
"1/1/1986","Illinois Field Production of Crude Oil (Thousand Barrels)",2664,"Illinois","PADD 2"
"2/1/1986","Illinois Field Production of Crude Oil (Thousand Barrels)",2650,"Illinois","PADD 2"
"3/1/1986","Illinois Field Production of Crude Oil (Thousand Barrels)",2502,"Illinois","PADD 2"
"4/1/1986","Illinois Field Production of Crude Oil (Thousand Barrels)",2376,"Illinois","PADD 2"
"5/1/1986","Illinois Field Production of Crude Oil (Thousand Barrels)",2267,"Illinois","PADD 2"
"6/1/1986","Illinois Field Production of Crude Oil (Thousand Barrels)",2201,"Illinois","PADD 2"
"7/1/1986","Illinois Field Production of Crude Oil (Thousand Barrels)",2241,"Illinois","PADD 2"
"8/1/1986","Illinois Field Production of Crude Oil (Thousand Barrels)",2017,"Illinois","PADD 2"
"9/1/1986","Illinois Field Production of Crude Oil (Thousand Barrels)",2158,"Illinois","PADD 2"
"10/1/1986","Illinois Field Production of Crude Oil (Thousand Barrels)",2158,"Illinois","PADD 2"
"11/1/1986","Illinois Field Production of Crude Oil (Thousand Barrels)",1901,"Illinois","PADD 2"
"12/1/1986","Illinois Field Production of Crude Oil (Thousand Barrels)",2110,"Illinois","PADD 2"
"1/1/1987","Illinois Field Production of Crude Oil (Thousand Barrels)",2000,"Illinois","PADD 2"
"2/1/1987","Illinois Field Production of Crude Oil (Thousand Barrels)",1898,"Illinois","PADD 2"
"3/1/1987","Illinois Field Production of Crude Oil (Thousand Barrels)",2080,"Illinois","PADD 2"
"4/1/1987","Illinois Field Production of Crude Oil (Thousand Barrels)",1985,"Illinois","PADD 2"
"5/1/1987","Illinois Field Production of Crude Oil (Thousand Barrels)",1982,"Illinois","PADD 2"
"6/1/1987","Illinois Field Production of Crude Oil (Thousand Barrels)",1995,"Illinois","PADD 2"
"7/1/1987","Illinois Field Production of Crude Oil (Thousand Barrels)",2050,"Illinois","PADD 2"
"8/1/1987","Illinois Field Production of Crude Oil (Thousand Barrels)",2007,"Illinois","PADD 2"
"9/1/1987","Illinois Field Production of Crude Oil (Thousand Barrels)",1983,"Illinois","PADD 2"
"10/1/1987","Illinois Field Production of Crude Oil (Thousand Barrels)",2000,"Illinois","PADD 2"
"11/1/1987","Illinois Field Production of Crude Oil (Thousand Barrels)",1900,"Illinois","PADD 2"
"12/1/1987","Illinois Field Production of Crude Oil (Thousand Barrels)",2100,"Illinois","PADD 2"
"1/1/1988","Illinois Field Production of Crude Oil (Thousand Barrels)",1839,"Illinois","PADD 2"
"2/1/1988","Illinois Field Production of Crude Oil (Thousand Barrels)",1821,"Illinois","PADD 2"
"3/1/1988","Illinois Field Production of Crude Oil (Thousand Barrels)",2000,"Illinois","PADD 2"
"4/1/1988","Illinois Field Production of Crude Oil (Thousand Barrels)",1876,"Illinois","PADD 2"
"5/1/1988","Illinois Field Production of Crude Oil (Thousand Barrels)",1931,"Illinois","PADD 2"
"6/1/1988","Illinois Field Production of Crude Oil (Thousand Barrels)",1971,"Illinois","PADD 2"
"7/1/1988","Illinois Field Production of Crude Oil (Thousand Barrels)",1844,"Illinois","PADD 2"
"8/1/1988","Illinois Field Production of Crude Oil (Thousand Barrels)",1970,"Illinois","PADD 2"
"9/1/1988","Illinois Field Production of Crude Oil (Thousand Barrels)",1860,"Illinois","PADD 2"
"10/1/1988","Illinois Field Production of Crude Oil (Thousand Barrels)",1790,"Illinois","PADD 2"
"11/1/1988","Illinois Field Production of Crude Oil (Thousand Barrels)",1779,"Illinois","PADD 2"
"12/1/1988","Illinois Field Production of Crude Oil (Thousand Barrels)",1795,"Illinois","PADD 2"
"1/1/1989","Illinois Field Production of Crude Oil (Thousand Barrels)",1861,"Illinois","PADD 2"
"2/1/1989","Illinois Field Production of Crude Oil (Thousand Barrels)",1505,"Illinois","PADD 2"
"3/1/1989","Illinois Field Production of Crude Oil (Thousand Barrels)",1752,"Illinois","PADD 2"
"4/1/1989","Illinois Field Production of Crude Oil (Thousand Barrels)",1638,"Illinois","PADD 2"
"5/1/1989","Illinois Field Production of Crude Oil (Thousand Barrels)",1768,"Illinois","PADD 2"
"6/1/1989","Illinois Field Production of Crude Oil (Thousand Barrels)",1706,"Illinois","PADD 2"
"7/1/1989","Illinois Field Production of Crude Oil (Thousand Barrels)",1749,"Illinois","PADD 2"
"8/1/1989","Illinois Field Production of Crude Oil (Thousand Barrels)",1782,"Illinois","PADD 2"
"9/1/1989","Illinois Field Production of Crude Oil (Thousand Barrels)",1699,"Illinois","PADD 2"
"10/1/1989","Illinois Field Production of Crude Oil (Thousand Barrels)",1757,"Illinois","PADD 2"
"11/1/1989","Illinois Field Production of Crude Oil (Thousand Barrels)",1708,"Illinois","PADD 2"
"12/1/1989","Illinois Field Production of Crude Oil (Thousand Barrels)",1453,"Illinois","PADD 2"
"1/1/1990","Illinois Field Production of Crude Oil (Thousand Barrels)",1849,"Illinois","PADD 2"
"2/1/1990","Illinois Field Production of Crude Oil (Thousand Barrels)",1578,"Illinois","PADD 2"
"3/1/1990","Illinois Field Production of Crude Oil (Thousand Barrels)",1737,"Illinois","PADD 2"
"4/1/1990","Illinois Field Production of Crude Oil (Thousand Barrels)",1595,"Illinois","PADD 2"
"5/1/1990","Illinois Field Production of Crude Oil (Thousand Barrels)",1628,"Illinois","PADD 2"
