Date,Attribute,Value,GasDieselType
"Aug 20, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.191","Gasoline Regular Conventional"
"Aug 27, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.245","Gasoline Regular Conventional"
"Sep 03, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.242","Gasoline Regular Conventional"
"Sep 10, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.252","Gasoline Regular Conventional"
"Sep 17, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.266","Gasoline Regular Conventional"
"Sep 24, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.272","Gasoline Regular Conventional"
"Oct 01, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.321","Gasoline Regular Conventional"
"Oct 08, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.333","Gasoline Regular Conventional"
"Oct 15, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.339","Gasoline Regular Conventional"
"Oct 22, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.345","Gasoline Regular Conventional"
"Oct 29, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.339","Gasoline Regular Conventional"
"Nov 05, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.334","Gasoline Regular Conventional"
"Nov 12, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.328","Gasoline Regular Conventional"
"Nov 19, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.323","Gasoline Regular Conventional"
"Nov 26, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.311","Gasoline Regular Conventional"
"Dec 03, 1990","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.341","Gasoline Regular Conventional"
"Jan 21, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.192","Gasoline Regular Conventional"
"Jan 28, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.168","Gasoline Regular Conventional"
"Feb 04, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.139","Gasoline Regular Conventional"
"Feb 11, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.106","Gasoline Regular Conventional"
"Feb 18, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.078","Gasoline Regular Conventional"
"Feb 25, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.054","Gasoline Regular Conventional"
"Mar 04, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.025","Gasoline Regular Conventional"
"Mar 11, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.045","Gasoline Regular Conventional"
"Mar 18, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.043","Gasoline Regular Conventional"
"Mar 25, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.047","Gasoline Regular Conventional"
"Apr 01, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.052","Gasoline Regular Conventional"
"Apr 08, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.066","Gasoline Regular Conventional"
"Apr 15, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.069","Gasoline Regular Conventional"
"Apr 22, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.09","Gasoline Regular Conventional"
"Apr 29, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.104","Gasoline Regular Conventional"
"May 06, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.113","Gasoline Regular Conventional"
"May 13, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.121","Gasoline Regular Conventional"
"May 20, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.129","Gasoline Regular Conventional"
"May 27, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.14","Gasoline Regular Conventional"
"Jun 03, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.138","Gasoline Regular Conventional"
"Jun 10, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.135","Gasoline Regular Conventional"
"Jun 17, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.126","Gasoline Regular Conventional"
"Jun 24, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.114","Gasoline Regular Conventional"
"Jul 01, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.104","Gasoline Regular Conventional"
"Jul 08, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.098","Gasoline Regular Conventional"
"Jul 15, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.094","Gasoline Regular Conventional"
"Jul 22, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.091","Gasoline Regular Conventional"
"Jul 29, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.091","Gasoline Regular Conventional"
"Aug 05, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.099","Gasoline Regular Conventional"
"Aug 12, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.112","Gasoline Regular Conventional"
"Aug 19, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.124","Gasoline Regular Conventional"
"Aug 26, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.124","Gasoline Regular Conventional"
"Sep 02, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.127","Gasoline Regular Conventional"
"Sep 09, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.12","Gasoline Regular Conventional"
"Sep 16, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.11","Gasoline Regular Conventional"
"Sep 23, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.097","Gasoline Regular Conventional"
"Sep 30, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.092","Gasoline Regular Conventional"
"Oct 07, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.089","Gasoline Regular Conventional"
"Oct 14, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.084","Gasoline Regular Conventional"
"Oct 21, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.088","Gasoline Regular Conventional"
"Oct 28, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.091","Gasoline Regular Conventional"
"Nov 04, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.091","Gasoline Regular Conventional"
"Nov 11, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.102","Gasoline Regular Conventional"
"Nov 18, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.104","Gasoline Regular Conventional"
"Nov 25, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.099","Gasoline Regular Conventional"
"Dec 02, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.099","Gasoline Regular Conventional"
"Dec 09, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.091","Gasoline Regular Conventional"
"Dec 16, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.075","Gasoline Regular Conventional"
"Dec 23, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.063","Gasoline Regular Conventional"
"Dec 30, 1991","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.053","Gasoline Regular Conventional"
"Jan 06, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.042","Gasoline Regular Conventional"
"Jan 13, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.026","Gasoline Regular Conventional"
"Jan 20, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.014","Gasoline Regular Conventional"
"Jan 27, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.006","Gasoline Regular Conventional"
"Feb 03, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","0.995","Gasoline Regular Conventional"
"Feb 10, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.004","Gasoline Regular Conventional"
"Feb 17, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.011","Gasoline Regular Conventional"
"Feb 24, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.014","Gasoline Regular Conventional"
"Mar 02, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.012","Gasoline Regular Conventional"
"Mar 09, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.013","Gasoline Regular Conventional"
"Mar 16, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.01","Gasoline Regular Conventional"
"Mar 23, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.015","Gasoline Regular Conventional"
"Mar 30, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.013","Gasoline Regular Conventional"
"Apr 06, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.026","Gasoline Regular Conventional"
"Apr 13, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.051","Gasoline Regular Conventional"
"Apr 20, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.058","Gasoline Regular Conventional"
"Apr 27, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.072","Gasoline Regular Conventional"
"May 04, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.089","Gasoline Regular Conventional"
"May 11, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.102","Gasoline Regular Conventional"
"May 18, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.118","Gasoline Regular Conventional"
"May 25, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.12","Gasoline Regular Conventional"
"Jun 01, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.128","Gasoline Regular Conventional"
"Jun 08, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.143","Gasoline Regular Conventional"
"Jun 15, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.151","Gasoline Regular Conventional"
"Jun 22, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.153","Gasoline Regular Conventional"
"Jun 29, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.149","Gasoline Regular Conventional"
"Jul 06, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.147","Gasoline Regular Conventional"
"Jul 13, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.139","Gasoline Regular Conventional"
"Jul 20, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.132","Gasoline Regular Conventional"
"Jul 27, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.128","Gasoline Regular Conventional"
"Aug 03, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.126","Gasoline Regular Conventional"
"Aug 10, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.123","Gasoline Regular Conventional"
"Aug 17, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.116","Gasoline Regular Conventional"
"Aug 24, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.123","Gasoline Regular Conventional"
"Aug 31, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.121","Gasoline Regular Conventional"
"Sep 07, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.121","Gasoline Regular Conventional"
"Sep 14, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.124","Gasoline Regular Conventional"
"Sep 21, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.123","Gasoline Regular Conventional"
"Sep 28, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.118","Gasoline Regular Conventional"
"Oct 05, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.115","Gasoline Regular Conventional"
"Oct 12, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.115","Gasoline Regular Conventional"
"Oct 19, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.113","Gasoline Regular Conventional"
"Oct 26, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.113","Gasoline Regular Conventional"
"Nov 02, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.12","Gasoline Regular Conventional"
"Nov 09, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.12","Gasoline Regular Conventional"
"Nov 16, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.112","Gasoline Regular Conventional"
"Nov 23, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.106","Gasoline Regular Conventional"
"Nov 30, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.098","Gasoline Regular Conventional"
"Dec 07, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.089","Gasoline Regular Conventional"
"Dec 14, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.078","Gasoline Regular Conventional"
"Dec 21, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.074","Gasoline Regular Conventional"
"Dec 28, 1992","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.069","Gasoline Regular Conventional"
"Jan 04, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.065","Gasoline Regular Conventional"
"Jan 11, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.066","Gasoline Regular Conventional"
"Jan 18, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.061","Gasoline Regular Conventional"
"Jan 25, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.055","Gasoline Regular Conventional"
"Feb 01, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.055","Gasoline Regular Conventional"
