Date,Attribute,Value,Product,Type
"1/1/1981","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",119156,"Crude Oil","Refineries"
"2/1/1981","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",125167,"Crude Oil","Refineries"
"3/1/1981","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",128448,"Crude Oil","Refineries"
"4/1/1981","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",133206,"Crude Oil","Refineries"
"5/1/1981","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",130613,"Crude Oil","Refineries"
"6/1/1981","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",123635,"Crude Oil","Refineries"
"7/1/1981","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",123481,"Crude Oil","Refineries"
"8/1/1981","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",108084,"Crude Oil","Refineries"
"9/1/1981","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",109128,"Crude Oil","Refineries"
"10/1/1981","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",109939,"Crude Oil","Refineries"
"11/1/1981","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",110048,"Crude Oil","Refineries"
"12/1/1981","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",106879,"Crude Oil","Refineries"
"1/1/1982","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",109703,"Crude Oil","Refineries"
"2/1/1982","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",111254,"Crude Oil","Refineries"
"3/1/1982","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",108283,"Crude Oil","Refineries"
"4/1/1982","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",106765,"Crude Oil","Refineries"
"5/1/1982","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101691,"Crude Oil","Refineries"
"6/1/1982","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100990,"Crude Oil","Refineries"
"7/1/1982","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101363,"Crude Oil","Refineries"
"8/1/1982","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",108549,"Crude Oil","Refineries"
"9/1/1982","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101720,"Crude Oil","Refineries"
"10/1/1982","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",104183,"Crude Oil","Refineries"
"11/1/1982","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",108160,"Crude Oil","Refineries"
"12/1/1982","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99645,"Crude Oil","Refineries"
"1/1/1983","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102873,"Crude Oil","Refineries"
"2/1/1983","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102509,"Crude Oil","Refineries"
"3/1/1983","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100086,"Crude Oil","Refineries"
"4/1/1983","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",109155,"Crude Oil","Refineries"
"5/1/1983","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",107619,"Crude Oil","Refineries"
"6/1/1983","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",104660,"Crude Oil","Refineries"
"7/1/1983","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101896,"Crude Oil","Refineries"
"8/1/1983","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105097,"Crude Oil","Refineries"
"9/1/1983","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99897,"Crude Oil","Refineries"
"10/1/1983","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100760,"Crude Oil","Refineries"
"11/1/1983","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98467,"Crude Oil","Refineries"
"12/1/1983","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103250,"Crude Oil","Refineries"
"1/1/1984","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",106380,"Crude Oil","Refineries"
"2/1/1984","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98188,"Crude Oil","Refineries"
"3/1/1984","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100649,"Crude Oil","Refineries"
"4/1/1984","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101290,"Crude Oil","Refineries"
"5/1/1984","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",108101,"Crude Oil","Refineries"
"6/1/1984","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",108332,"Crude Oil","Refineries"
"7/1/1984","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",109119,"Crude Oil","Refineries"
"8/1/1984","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96755,"Crude Oil","Refineries"
"9/1/1984","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94802,"Crude Oil","Refineries"
"10/1/1984","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97723,"Crude Oil","Refineries"
