Date,Attribute,Value,Product
"10/1/1997","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"11/1/1997","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"12/1/1997","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"1/1/1998","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"2/1/1998","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"3/1/1998","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"4/1/1998","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"5/1/1998","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"6/1/1998","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"7/1/1998","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"8/1/1998","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"9/1/1998","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"10/1/1998","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"11/1/1998","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"12/1/1998","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"1/1/1999","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"2/1/1999","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"3/1/1999","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"4/1/1999","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"5/1/1999","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"6/1/1999","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"7/1/1999","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"8/1/1999","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"9/1/1999","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"10/1/1999","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"11/1/1999","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"12/1/1999","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
